symbol,market,signal,confidence,candle_time,entry,stop_loss,take_profit_1,take_profit_2,outcome,exit_time,holding_candles,realized_r
GC=F,GOLD,SHORT,49.0,2026-08-27 09:00:00-04:00,4625.89990234375,4671.023595703125,4535.652515625001,4490.528822265626,SL,2026-08-27 15:00:00-04:00,6,-1.0
GC=F,GOLD,LONG,26.0,2026-08-27 16:00:00-04:00,4654.7998046875,4628.289828293719,4707.819757475061,4734.329733868842,SL,2026-08-27 21:00:00-04:00,4,-1.0
GC=F,GOLD,LONG,31.0,2026-08-27 22:00:00-04:00,4638.89990234375,4612.436775635331,4691.826155760587,4718.289282469006,SL,2026-08-28 10:00:00-04:00,12,-1.0
GC=F,GOLD,SHORT,61.2,2026-08-28 11:00:00-04:00,4575.7001953125,4615.892045135332,4495.316495666835,4455.124645844003,TP1,2026-08-28 14:00:00-04:00,3,2.0
GC=F,GOLD,SHORT,62.0,2026-08-28 15:00:00-04:00,4507.89990234375,4550.148053435755,4423.40360015974,4381.1554490677345,TP1,2026-09-01 04:00:00-04:00,35,2.0
GC=F,GOLD,SHORT,89.2,2026-09-01 05:00:00-04:00,4413.7001953125,4443.657328919694,4353.785928098112,4323.828794490918,TP1,2026-09-01 21:00:00-04:00,15,2.0
GC=F,GOLD,SHORT,60.0,2026-09-01 22:00:00-04:00,4350.0,4380.931334647494,4306.2001953125,4257.205996057519,SL,2026-09-02 08:00:00-04:00,10,-1.0
GC=F,GOLD,SHORT,25.0,2026-09-02 12:00:00-04:00,4415.10009765625,4445.641677259541,4354.016938449668,4323.475358846376,SL,2026-09-02 21:00:00-04:00,8,-1.0
GC=F,GOLD,LONG,33.2,2026-09-02 22:00:00-04:00,4466.0,4439.9379389599535,4518.124122080093,4544.1861831201395,TP1,2026-09-03 08:00:00-04:00,10,2.0
GC=F,GOLD,LONG,59.0,2026-09-03 09:00:00-04:00,4517.10009765625,4485.262328201962,4555.89990234375,4612.613406019113,TP1,2026-09-03 11:00:00-04:00,2,1.219
GC=F,GOLD,LONG,50.0,2026-09-03 12:00:00-04:00,4533.7001953125,4501.669773504814,4597.7610389278725,4629.791460735559,SL,2026-09-04 08:00:00-04:00,20,-1.0
GC=F,GOLD,SHORT,62.0,2026-09-04 09:00:00-04:00,4459.89990234375,4496.91224916736,4385.8752086965305,4348.862861872921,TP1,2026-09-08 16:00:00-04:00,24,2.0
GC=F,GOLD,SHORT,69.0,2026-09-08 18:00:00-04:00,4397.39990234375,4427.557169472388,4337.085368086475,4306.928100957837,SL,2026-09-08 22:00:00-04:00,4,-1.0
GC=F,GOLD,SHORT,48.0,2026-09-08 23:00:00-04:00,4420.39990234375,4449.034122516128,4363.1314619989935,4334.497241826615,SL,2026-09-09 02:00:00-04:00,3,-1.0
GC=F,GOLD,SHORT,33.0,2026-09-09 03:00:00-04:00,4452.89990234375,4479.679442252037,4399.340822527176,4372.561282618889,SL,2026-09-10 02:00:00-04:00,22,-1.0
GC=F,GOLD,SHORT,46.0,2026-09-10 03:00:00-04:00,4454.89990234375,4482.002605529636,4400.6944959719785,4373.591792786093,TP2,2026-09-10 08:00:00-04:00,5,3.0
GC=F,GOLD,SHORT,56.0,2026-09-10 09:00:00-04:00,4408.5,4441.420037250499,4342.6599254990015,4309.739888248502,TP1,2026-09-10 23:00:00-04:00,13,2.0
GC=F,GOLD,LONG,40.0,2026-09-11 02:00:00-04:00,4394.7998046875,4363.997605761207,4456.404202540087,4487.20640146638,SL,2026-09-11 08:00:00-04:00,6,-1.0
GC=F,GOLD,LONG,27.2,2026-09-11 09:00:00-04:00,4443.89990234375,4407.573536644555,4516.55263374214,4552.878999441335,SL,2026-09-11 10:00:00-04:00,1,-1.0
GC=F,GOLD,SHORT,29.0,2026-09-11 13:00:00-04:00,4400.60009765625,4436.014001312888,4329.772290342975,4294.358386686337,TP1,2026-09-14 05:00:00-04:00,15,2.0
GC=F,GOLD,SHORT,41.0,2026-09-14 07:00:00-04:00,4326.89990234375,4357.197311172785,4266.30508468568,4236.007675856646,SL,2026-09-14 12:00:00-04:00,5,-1.0
GC=F,GOLD,SHORT,27.0,2026-09-14 13:00:00-04:00,4351.60009765625,4383.940453536531,4286.919385895688,4254.579030015407,TIMEOUT,2026-09-14 15:00:00-04:00,2,0.85
SI=F,SILVER,SHORT,31.0,2026-07-13 07:00:00-04:00,58.91999816894531,59.63212933789894,57.49573583103806,56.783604662084436,TP1,2026-07-13 20:00:00-04:00,12,2.0
SI=F,SILVER,SHORT,35.0,2026-07-13 22:00:00-04:00,57.900001525878906,59.092948471069334,55.51410763549805,54.32116069030762,SL,2026-07-14 08:00:00-04:00,10,-1.0
SI=F,SILVER,LONG,35.0,2026-07-14 09:00:00-04:00,59.45000076293945,58.65849790780347,61.033006473211415,61.824509328347396,SL,2026-07-14 22:00:00-04:00,12,-1.0
SI=F,SILVER,SHORT,43.0,2026-07-14 23:00:00-04:00,58.7400016784668,59.392754975243484,57.43449508491342,56.781741788136735,TP1,2026-07-15 12:00:00-04:00,13,2.0
SI=F,SILVER,SHORT,34.0,2026-07-15 21:00:00-04:00,57.40999984741211,58.86248892974854,54.505021682739255,53.05253260040283,TIMEOUT,2026-07-19 23:00:00-04:00,48,0.079
SI=F,SILVER,LONG,31.0,2026-07-20 00:00:00-04:00,57.154998779296875,56.451409192296666,58.562177953297294,59.2657675402975,SL,2026-07-20 18:00:00-04:00,17,-1.0
SI=F,SILVER,LONG,62.2,2026-07-20 22:00:00-04:00,57.8650016784668,57.13756776090278,58.744998931884766,60.04730343115884,TP1,2026-07-21 02:00:00-04:00,4,1.21
SI=F,SILVER,LONG,81.2,2026-07-21 03:00:00-04:00,59.43000030517578,58.72932049976482,60.83135991599771,61.53203972140867,SL,2026-07-21 09:00:00-04:00,6,-1.0
SI=F,SILVER,LONG,58.0,2026-07-21 10:00:00-04:00,59.25,58.55052360931506,60.648952781369886,61.34842917205483,TP1,2026-07-22 09:00:00-04:00,22,2.0
SI=F,SILVER,LONG,71.0,2026-07-22 10:00:00-04:00,60.56999969482422,59.801986782005514,62.10602552046163,62.87403843328033,SL,2026-07-22 18:00:00-04:00,7,-1.0
SI=F,SILVER,SHORT,32.0,2026-07-22 21:00:00-04:00,59.82500076293945,60.541505784980785,58.39199071885679,57.67548569681546,TP1,2026-07-23 07:00:00-04:00,10,2.0
SI=F,SILVER,SHORT,49.2,2026-07-23 08:00:00-04:00,57.93000030517578,58.86248892974854,56.06502305603027,55.132534431457515,SL,2026-07-24 06:00:00-04:00,21,-1.0
SI=F,SILVER,LONG,61.0,2026-07-24 07:00:00-04:00,58.73500061035156,58.14168311085291,59.92163560934887,60.51495310884752,SL,2026-07-24 09:00:00-04:00,2,-1.0
SI=F,SILVER,LONG,46.0,2026-07-24 10:00:00-04:00,58.779998779296875,58.14345132181721,60.053093694256205,60.68964115173587,TP1,2026-07-26 18:00:00-04:00,7,2.0
SI=F,SILVER,LONG,97.0,2026-07-26 19:00:00-04:00,59.959999084472656,59.24182456959405,61.396348114229866,62.11452262910847,SL,2026-07-27 08:00:00-04:00,13,-1.0
SI=F,SILVER,SHORT,30.2,2026-07-27 20:00:00-04:00,58.02000045776367,58.58574621013975,56.88850895301151,56.32276320063543,TP1,2026-07-28 10:00:00-04:00,14,2.0
SI=F,SILVER,SHORT,34.0,2026-07-28 12:00:00-04:00,57.560001373291016,58.188194403228714,56.30361531341562,55.67542228347792,SL,2026-07-28 22:00:00-04:00,9,-1.0
SI=F,SILVER,SHORT,58.0,2026-07-28 23:00:00-04:00,57.584999084472656,58.189289121571875,56.37641901027422,55.772128973175,SL,2026-07-29 01:00:00-04:00,2,-1.0
SI=F,SILVER,LONG,55.2,2026-07-29 02:00:00-04:00,58.36000061035156,57.760124253885685,59.55975332328332,60.159629679749195,SL,2026-07-29 06:00:00-04:00,4,-1.0
SI=F,SILVER,SHORT,44.0,2026-07-29 07:00:00-04:00,57.849998474121094,58.40965160293261,56.730692216498056,56.17103908768654,SL,2026-07-29 14:00:00-04:00,7,-1.0
SI=F,SILVER,SHORT,57.0,2026-07-29 15:00:00-04:00,57.525001525878906,58.49069106983248,55.59362243797176,54.62793289401819,SL,2026-07-29 18:00:00-04:00,2,-1.0
SI=F,SILVER,SHORT,26.0,2026-07-29 19:00:00-04:00,58.439998626708984,59.38263365467913,56.55472857076869,55.61209354279854,SL,2026-07-30 15:00:00-04:00,20,-1.0
SI=F,SILVER,LONG,44.0,2026-07-30 16:00:00-04:00,59.26499938964844,58.48349615234739,60.82800586425053,61.60950910155157,SL,2026-07-31 01:00:00-04:00,8,-1.0
SI=F,SILVER,LONG,26.0,2026-07-31 10:00:00-04:00,57.70500183105469,57.04129102633288,59.032423440498306,59.696134245220115,SL,2026-08-03 09:00:00-04:00,22,-1.0
SI=F,SILVER,SHORT,64.0,2026-08-03 10:00:00-04:00,57.47999954223633,58.169771311759185,56.100456003190615,55.41068423366776,SL,2026-08-03 15:00:00-04:00,5,-1.0
SI=F,SILVER,SHORT,50.0,2026-08-03 20:00:00-04:00,58.34000015258789,58.915433039410814,57.18913437894204,56.61370149211912,SL,2026-08-03 21:00:00-04:00,1,-1.0
SI=F,SILVER,LONG,29.0,2026-08-04 06:00:00-04:00,59.005001068115234,58.441616453465244,60.131770297415216,60.695154912065206,TP1,2026-08-04 08:00:00-04:00,2,2.0
SI=F,SILVER,LONG,74.0,2026-08-04 09:00:00-04:00,59.93000030517578,59.25324243019912,61.2835160551291,61.96027393010576,TP1,2026-08-05 01:00:00-04:00,15,2.0
SI=F,SILVER,LONG,97.2,2026-08-05 02:00:00-04:00,62.095001220703125,60.36928169704231,65.54644026802475,67.27215979168557,TIMEOUT,2026-08-07 04:00:00-04:00,48,1.457
SI=F,SILVER,LONG,77.2,2026-08-07 05:00:00-04:00,64.75,62.7769298987501,68.6961402024998,70.66921030374971,TIMEOUT,2026-08-11 07:00:00-04:00,48,0.312
SI=F,SILVER,LONG,35.0,2026-08-11 09:00:00-04:00,65.05000305175781,64.31213951285726,66.52573012955892,67.26359366845948,TP1,2026-08-12 04:00:00-04:00,19,2.0
SI=F,SILVER,LONG,28.2,2026-08-12 05:00:00-04:00,66.61000061035156,64.98976274108887,69.85047634887695,71.47071421813965,SL,2026-08-13 02:00:00-04:00,21,-1.0
SI=F,SILVER,SHORT,53.2,2026-08-13 03:00:00-04:00,64.7300033569336,65.61096336364746,62.96808334350587,62.087123336792004,SL,2026-08-14 09:00:00-04:00,29,-1.0
SI=F,SILVER,LONG,33.0,2026-08-14 12:00:00-04:00,65.12999725341797,64.4905861458386,66.4088194685767,67.04823057615606,TP1,2026-08-17 10:00:00-04:00,21,2.0
SI=F,SILVER,LONG,87.2,2026-08-17 11:00:00-04:00,66.61000061035156,65.4189030456543,68.99219573974608,70.18329330444334,SL,2026-08-17 22:00:00-04:00,10,-1.0
SI=F,SILVER,LONG,42.0,2026-08-18 00:00:00-04:00,65.2699966430664,64.63516640271617,66.53965712376689,67.17448736411713,SL,2026-08-18 09:00:00-04:00,9,-1.0
SI=F,SILVER,SHORT,28.2,2026-08-18 11:00:00-04:00,64.08000183105469,64.77435697387958,62.69129154540491,61.99693640258002,TP1,2026-08-18 21:00:00-04:00,9,2.0
SI=F,SILVER,SHORT,53.0,2026-08-18 22:00:00-04:00,63.1349983215332,63.80240725042141,61.80018046375679,61.13277153486858,SL,2026-08-19 08:00:00-04:00,10,-1.0
SI=F,SILVER,LONG,34.2,2026-08-19 10:00:00-04:00,65.70999908447266,64.90436749948434,67.3212622544493,68.12689383943761,TP1,2026-08-19 18:00:00-04:00,7,2.0
SI=F,SILVER,LONG,40.0,2026-08-19 19:00:00-04:00,67.0999984741211,65.4189030456543,70.46218933105467,72.14328475952146,TIMEOUT,2026-08-23 21:00:00-04:00,48,1.041
SI=F,SILVER,LONG,60.0,2026-08-23 23:00:00-04:00,68.95999908447266,68.05424248366089,70.7715122860962,71.67726888690797,SL,2026-08-24 22:00:00-04:00,22,-1.0
SI=F,SILVER,SHORT,64.0,2026-08-24 23:00:00-04:00,67.93000030517578,69.18308816528321,65.42382458496093,64.1707367248535,SL,2026-08-25 15:00:00-04:00,16,-1.0
SI=F,SILVER,LONG,39.0,2026-08-25 16:00:00-04:00,68.62999725341797,67.85031690482178,70.18935795061034,70.96903829920653,SL,2026-08-26 09:00:00-04:00,16,-1.0
SI=F,SILVER,SHORT,35.0,2026-08-26 10:00:00-04:00,67.87999725341797,68.73118977355956,66.17761221313478,65.32641969299318,SL,2026-08-26 18:00:00-04:00,7,-1.0
SI=F,SILVER,LONG,37.2,2026-08-26 21:00:00-04:00,69.5250015258789,68.78341850337519,71.00816757088634,71.74975059339006,SL,2026-08-27 01:00:00-04:00,4,-1.0
SI=F,SILVER,LONG,59.0,2026-08-27 03:00:00-04:00,69.19000244140625,68.40853293697054,70.75294145027766,71.53441095471337,SL,2026-08-27 09:00:00-04:00,6,-1.0
SI=F,SILVER,LONG,55.0,2026-08-27 10:00:00-04:00,69.48999786376953,68.67886584430974,71.11226190268911,71.9233939221489,TP1,2026-08-28 02:00:00-04:00,15,2.0
SI=F,SILVER,LONG,80.2,2026-08-28 03:00:00-04:00,71.5199966430664,69.13498127568393,76.29002737783136,78.67504274521384,SL,2026-08-28 10:00:00-04:00,7,-1.0
SI=F,SILVER,SHORT,25.2,2026-08-28 11:00:00-04:00,68.81500244140625,70.07881671131106,66.28737390159662,65.02355963169181,TP1,2026-09-01 04:00:00-04:00,39,2.0
SI=F,SILVER,SHORT,75.2,2026-09-01 05:00:00-04:00,65.11499786376953,65.99310319015083,63.35878721100693,62.480681884625625,SL,2026-09-02 09:00:00-04:00,27,-1.0
SI=F,SILVER,LONG,30.0,2026-09-02 11:00:00-04:00,65.69000244140625,64.92319687627386,67.22361357167102,67.99041913680341,TP1,2026-09-03 08:00:00-04:00,21,2.0
SI=F,SILVER,LONG,63.0,2026-09-03 09:00:00-04:00,67.0,66.29608286840005,68.4078342631999,69.11175139479985,SL,2026-09-04 08:00:00-04:00,23,-1.0
SI=F,SILVER,SHORT,50.0,2026-09-04 09:00:00-04:00,66.18499755859375,66.99317055974369,64.56865155629387,63.76047855514393,SL,2026-09-08 00:00:00-04:00,8,-1.0
SI=F,SILVER,SHORT,29.0,2026-09-08 01:00:00-04:00,67.19999694824219,67.97422549071935,65.65153986328787,64.8773113208107,SL,2026-09-09 09:00:00-04:00,31,-1.0
SI=F,SILVER,LONG,46.2,2026-09-09 10:00:00-04:00,68.6449966430664,67.81343511613765,70.30811969692391,71.13968122385266,SL,2026-09-09 11:00:00-04:00,1,-1.0
SI=F,SILVER,LONG,28.0,2026-09-09 12:00:00-04:00,68.51499938964844,67.5450177062157,70.45496275651391,71.42494443994664,SL,2026-09-10 04:00:00-04:00,15,-1.0
SI=F,SILVER,SHORT,42.2,2026-09-10 08:00:00-04:00,64.57499694824219,65.48338423851207,62.758222367702416,61.84983507743253,SL,2026-09-10 09:00:00-04:00,1,-1.0
SI=F,SILVER,SHORT,37.0,2026-09-10 10:00:00-04:00,64.98999786376953,65.9471667338715,63.0756601235656,62.11849125346363,TP1,2026-09-14 05:00:00-04:00,41,2.0
SI=F,SILVER,SHORT,65.0,2026-09-14 06:00:00-04:00,63.26499938964844,64.01439356456063,61.76621103982404,61.016816864911846,SL,2026-09-14 11:00:00-04:00,5,-1.0
SI=F,SILVER,SHORT,36.0,2026-09-14 14:00:00-04:00,64.19000244140625,64.92135886811461,62.72728958798953,61.99593316128117,TIMEOUT,2026-09-14 15:00:00-04:00,1,0.978
BTC/USD,CRYPTO,SHORT,48.2,2026-05-22 23:00:00,75443.91,77008.67309711069,72314.38380577863,70749.62070866795,SL,2026-05-23 20:00:00,21,-1.0
BTC/USD,CRYPTO,LONG,49.0,2026-05-23 21:00:00,76707.99,76054.91603803822,78014.13792392357,78667.21188588535,SL,2026-05-24 21:00:00,24,-1.0
BTC/USD,CRYPTO,LONG,69.0,2026-05-24 22:00:00,76710.0,76147.35291400405,77835.2941719919,78397.94125798786,TP1,2026-05-26 14:00:00,40,2.0
BTC/USD,CRYPTO,SHORT,27.0,2026-05-26 16:00:00,76450.03,77168.31421359145,75013.46157281709,74295.17735922564,TP1,2026-05-27 13:00:00,21,2.0
BTC/USD,CRYPTO,SHORT,75.0,2026-05-27 14:00:00,74885.94,75725.148,73207.524,72368.316,TP1,2026-05-28 03:00:00,13,2.0
BTC/USD,CRYPTO,SHORT,32.0,2026-05-28 04:00:00,73035.98,74950.11549752616,69207.70900494767,67293.5735074215,TIMEOUT,2026-05-30 04:00:00,48,-0.134
BTC/USD,CRYPTO,LONG,34.0,2026-05-30 09:00:00,73514.25,73050.62271243121,74441.50457513757,74905.13186270636,SL,2026-06-01 06:00:00,45,-1.0
BTC/USD,CRYPTO,SHORT,100.0,2026-06-01 07:00:00,72701.95,73640.22648000001,70825.39703999997,69887.12055999995,TP1,2026-06-01 16:00:00,9,2.0
BTC/USD,CRYPTO,SHORT,79.0,2026-06-01 17:00:00,71535.0,73379.02382356714,67846.95235286572,66002.92852929857,TP1,2026-06-02 14:00:00,21,2.0
BTC/USD,CRYPTO,SHORT,90.2,2026-06-02 15:00:00,67158.38,69366.35723837206,62742.42552325589,60534.44828488384,TP1,2026-06-04 01:00:00,34,2.0
BTC/USD,CRYPTO,SHORT,48.0,2026-06-04 02:00:00,63150.0,66725.53557834476,55998.92884331048,52423.39326496572,TIMEOUT,2026-06-06 02:00:00,48,0.623
BTC/USD,CRYPTO,SHORT,39.0,2026-06-06 03:00:00,60663.77,62095.68348,57799.94303999999,56368.02955999999,SL,2026-06-07 05:00:00,26,-1.0
BTC/USD,CRYPTO,LONG,47.0,2026-06-07 06:00:00,62076.26,61186.6315,63202.7,64745.1455,SL,2026-06-07 19:00:00,13,-1.0
BTC/USD,CRYPTO,LONG,33.0,2026-06-07 23:00:00,63302.73,62299.59708527742,65308.99582944517,66312.12874416776,SL,2026-06-09 13:00:00,38,-1.0
BTC/USD,CRYPTO,SHORT,56.2,2026-06-09 14:00:00,61502.36,62299.18838434746,59908.70323130509,59111.87484695763,SL,2026-06-10 13:00:00,23,-1.0
BTC/USD,CRYPTO,LONG,30.0,2026-06-10 14:00:00,62146.02,61336.37850287903,63765.30299424193,64574.9444913629,SL,2026-06-10 21:00:00,7,-1.0
BTC/USD,CRYPTO,LONG,27.0,2026-06-11 02:00:00,62066.99,61268.26302560645,63664.44394878709,64463.17092318064,TP1,2026-06-11 18:00:00,16,2.0
BTC/USD,CRYPTO,LONG,55.0,2026-06-11 19:00:00,63548.0,62784.67958965424,65074.64082069152,65837.96123103728,SL,2026-06-12 06:00:00,11,-1.0
BTC/USD,CRYPTO,SHORT,40.0,2026-06-12 07:00:00,63014.82,63649.8355161011,61744.7889677978,61109.7734516967,SL,2026-06-12 09:00:00,2,-1.0
BTC/USD,CRYPTO,SHORT,34.0,2026-06-12 12:00:00,63388.3,64003.73580940926,62157.42838118148,61541.99257177222,SL,2026-06-12 15:00:00,3,-1.0
BTC/USD,CRYPTO,LONG,31.0,2026-06-12 16:00:00,63942.77,63090.1169,65648.07619999998,66500.72929999998,TIMEOUT,2026-06-14 16:00:00,48,-0.044
BTC/USD,CRYPTO,SHORT,50.2,2026-06-14 17:00:00,63696.58,64061.032312656964,62967.67537468608,62603.223062029116,SL,2026-06-14 20:00:00,3,-1.0
BTC/USD,CRYPTO,LONG,84.2,2026-06-14 21:00:00,65280.67,64061.62,67375.49,68937.81999999998,TIMEOUT,2026-06-16 21:00:00,48,0.347
BTC/USD,CRYPTO,LONG,34.0,2026-06-16 22:00:00,65710.11,65135.33146655503,66859.66706688995,67434.44560033492,SL,2026-06-17 08:00:00,10,-1.0
BTC/USD,CRYPTO,SHORT,53.0,2026-06-17 09:00:00,64849.92,66091.92,62365.92,61123.92,SL,2026-06-17 16:00:00,7,-1.0
BTC/USD,CRYPTO,SHORT,49.2,2026-06-17 19:00:00,64241.65,65131.49787105192,62461.95425789616,61572.10638684424,TP1,2026-06-18 15:00:00,20,2.0
